symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
MCRO,Macro Group Pharmaceuticals (Macro Capital) S.A.E,"Perfumes, Cosmetics, and Other Toilet Preparations",81.5,70.4,73.4,92.1,39.4,9.4,4/4,1.73,8.65,5.08692,85.15,12.94,72.038,,1.719,7.16,126829087,n/a,,,2026-09-16
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",81.4,64.4,90.7,80.0,58.5,6.0,4/4,73.03,6.3,5.70997,102.88,33.38,26.68,96.775,0.268,3.83,16025557,Buy,78.0,6.81,2026-09-16
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,81.2,62.3,79.2,81.8,85.0,5.5,4/4,48.69,9.08,3.10206,35.21,45.61,46.245,43.334,0.003,5.49,154583008,Buy,46.77,-3.94,2026-09-16
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",79.6,65.2,93.9,72.4,62.2,4.4,4/4,377.03,5.6,4.17753,121.81,57.48,12.664,171.3,0.029,1.38,44326663,Hold,396.35,5.12,2026-09-16
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",79.4,55.1,82.3,92.2,52.3,7.2,4/4,8.23,9.63,3.40691,38.64,73.71,342.311,90.025,0.844,5.52,217226677,Strong Buy,9.85,19.68,2026-09-16
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",78.8,67.4,86.6,92.8,50.2,1.9,4/4,221,8.16,4.72144,87.84,24.51,42.917,222.126,0.065,0.41,28067663,Hold,213.45,-3.42,2026-09-16
ETRS,Egyptian Transport & Commercial Services Co. -EGYTRANS NOSCO,Water Transportation,77.7,71.2,54.7,92.6,71.0,6.1,4/4,10.9,12.55,2.22593,22.45,12.55,50.257,198.667,0.139,2.17,9352156,n/a,,,2026-09-16
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,77.0,69.0,80.3,65.4,86.1,3.0,4/4,116.5,6.22,2.64073,49.51,60.67,26.685,24.265,0.026,2.16,62869574,Buy,77.59,-33.4,2026-09-16
QNBE,Qatar National Bank,Commercial Banks,75.8,86.4,61.6,55.7,74.6,6.3,4/4,56.8,4.24,0.96744,29.55,49.19,19.689,20.814,0.037,3.42,7500838,Strong Buy,67.43,18.71,2026-09-16
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,74.4,87.8,63.7,76.3,65.5,0,4/4,20.8,3.75,1.06699,32.48,48.3,40.493,37.789,0.082,,11582002,n/a,,,2026-09-16
AXPH,Alexandria Co. For Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,74.1,46.9,78.2,69.6,77.8,7.5,4/4,1704.97,17.08,7.85257,49.3,15.99,24.945,43.306,0.006,3.72,5803718,n/a,,,2026-09-16
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,73.5,68.9,73.5,66.3,41.5,8.0,4/4,131.75,6.77,1.8817,42.45,47.75,24.412,44.613,0.167,4.26,382902917,Buy,180.26,36.82,2026-09-16
