symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",81.2,62.3,90.8,82.1,58.7,6.0,4/4,70.6,6.09,5.51998,102.88,33.38,26.68,96.775,0.268,4.17,11170120,Buy,78.0,10.48,2026-09-22
MCRO,Macro Group Pharmaceuticals (Macro Capital) S.A.E,"Perfumes, Cosmetics, and Other Toilet Preparations",80.9,67.8,72.9,93.7,39.8,9.3,4/4,1.62,8.1,4.76348,85.15,12.94,72.038,,1.719,6.59,128807626,n/a,,,2026-09-22
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",79.7,62.5,94.9,73.0,60.9,5.1,4/4,350,5.2,3.87804,121.81,57.48,12.664,171.3,0.029,1.76,21471100,Hold,396.35,13.24,2026-09-22
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,79.0,57.0,78.1,83.5,84.3,4.9,4/4,49.89,9.25,3.16004,35.21,45.61,46.245,43.334,0.003,5.12,71193180,Buy,46.77,-6.25,2026-09-22
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",78.9,65.0,86.6,93.2,50.0,2.7,4/4,209,7.72,4.46508,87.84,24.51,42.917,222.126,0.065,0.48,24475990,Hold,213.45,2.13,2026-09-22
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",78.5,49.4,81.7,92.8,51.5,8.2,4/4,8.03,9.39,3.32412,38.64,73.71,342.311,90.025,0.844,5.57,100335091,Strong Buy,10.78,34.25,2026-09-22
EGAL,Egypt Aluminum,Primary Production of Aluminum,77.0,55.3,84.7,71.9,89.4,3.6,4/4,367.98,9.8,4.47863,55.06,29.15,23.051,52.09,0.006,2.19,28980633,Hold,345.5,-6.11,2026-09-22
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,76.3,64.8,80.8,67.3,87.1,2.7,4/4,118.54,6.33,2.68697,49.51,60.67,26.685,24.265,0.026,2.13,10460681,Buy,77.59,-34.55,2026-09-22
QNBE,Qatar National Bank,Commercial Banks,75.1,83.9,62.1,56.4,75.0,5.9,4/4,59.94,4.48,1.02092,29.55,49.19,19.689,20.814,0.037,3.24,26422331,Strong Buy,67.43,12.5,2026-09-22
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,74.2,85.7,63.9,77.9,65.8,0,4/4,21.97,3.96,1.12701,32.48,48.3,40.493,37.789,0.082,,35867651,n/a,,,2026-09-22
AXPH,Alexandria Co. For Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,73.2,43.3,77.8,70.8,78.0,7.4,4/4,1650.37,16.54,7.6011,49.3,15.99,24.945,43.306,0.006,3.81,9864261,n/a,,,2026-09-22
