symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",80.5,63.5,90.0,78.1,58.0,6.2,4/4,70.52,6.09,5.51372,102.88,33.38,26.68,96.775,0.268,4.29,21548444,Buy,78.0,10.61,2026-09-23
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,80.0,62.0,77.3,79.4,83.8,5.8,4/4,48.99,8.86,3.02625,35.21,45.61,46.245,43.334,0.003,5.34,57004421,Buy,46.77,-4.53,2026-09-23
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",80.0,65.4,94.4,70.4,62.6,5.1,4/4,341,5.07,3.77832,121.81,57.48,12.664,171.3,0.029,1.77,23221418,Hold,396.35,16.23,2026-09-23
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",78.8,66.1,86.2,91.5,50.6,2.6,4/4,206.96,7.64,4.42149,87.84,24.51,42.917,222.126,0.065,0.49,26259292,Hold,213.45,3.14,2026-09-23
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",78.7,52.3,81.9,90.7,51.6,8.1,4/4,8.2,9.59,3.39449,38.64,73.71,342.311,90.025,0.844,5.66,210684798,Strong Buy,10.78,31.46,2026-09-23
EGAL,Egypt Aluminum,Primary Production of Aluminum,77.4,58.7,84.5,68.4,91.0,3.7,4/4,366,9.61,4.39136,55.06,29.15,23.051,52.09,0.006,2.22,34725714,Hold,345.5,-5.6,2026-09-23
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,75.9,66.8,79.9,63.9,88.5,2.6,4/4,117.63,5.98,2.53873,49.51,60.67,26.685,24.265,0.026,2.23,23325088,Buy,77.59,-34.04,2026-09-23
ETRS,Egyptian Transport & Commercial Services Co. -EGYTRANS NOSCO,Water Transportation,75.8,68.8,54.0,90.7,72.3,5.4,4/4,10.8,12.24,2.17079,22.45,12.55,50.257,198.667,0.139,2.35,7230179,n/a,,,2026-09-23
QNBE,Qatar National Bank,Commercial Banks,74.2,84.2,61.8,53.9,75.9,5.6,4/4,61.73,4.69,1.07015,29.55,49.19,19.689,20.814,0.037,3.18,93904046,Strong Buy,67.43,9.23,2026-09-23
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,73.5,86.0,63.0,74.9,67.3,0,4/4,21.9,3.93,1.11829,32.48,48.3,40.493,37.789,0.082,,32321991,n/a,,,2026-09-23
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,72.3,65.9,73.4,64.5,41.6,8.1,4/4,131.5,6.76,1.87813,42.45,47.75,24.412,44.613,0.167,4.68,718326903,Buy,178.76,35.94,2026-09-23
ISMQ,Iron & Steel for Mines & Quarries,Metal Mining,70.6,28.5,90.3,52.1,92.2,8.1,4/4,8.73,17.15,12.14008,72.38,47.17,18.286,11.385,,4.92,14558654,n/a,,,2026-09-23
ZMID,Zahraa El Maadi Investment and Development Company SAE,Real Estate,70.5,49.6,84.4,73.0,37.1,6.5,4/4,8.3,12.04,3.14855,35.2,62.65,40.342,33.228,,3.01,162433266,n/a,,,2026-09-23
ENGC,Industrial Engineering Company for Construction and Development (ICON) (S.A.E.),Fabricated Structural Metal Products,70.4,86.1,63.2,50.8,43.0,6.4,4/4,41.4,7.5,1.60172,34.39,10.55,17.35,8.59,0.541,3.0,21932685,n/a,,,2026-09-23
CIEB,Credit Agricole - Egypt Bank (S.A.E.),Commercial Banks,70.2,81.3,65.7,28.3,67.6,8.9,4/4,24.79,4.98,1.38819,32.98,47.63,-0.134,-5.132,0.098,12.91,12680853,Strong Buy,32.91,32.76,2026-09-23
OCDI,"Sixth of October for Development and Investment Company ""SODIC"" (S.A.E.)",Real Estate,69.3,75.8,49.5,81.2,44.5,4.7,4/4,29.19,9.04,2.16987,27.32,17.9,111.961,25.514,0.719,1.95,50231232,n/a,,,2026-09-23
EFID,Edita Food Industries Company (S.A.E),Bakery Products,68.8,53.6,75.9,76.7,28.9,6.5,4/4,30.63,13.41,6.68191,62.13,13.17,37.426,88.978,0.989,2.85,44703505,Buy,37.6,22.76,2026-09-23
MASR,Madinet Masr For Housing and Development,"Land Subdividers and Developers, Except Cemeteries",68.8,85.8,61.3,53.8,27.4,7.1,4/4,7.68,5.66,1.26459,29.34,24.05,37.391,3.793,0.547,1.98,31304893,Strong Buy,11.4,48.44,2026-09-23
ODIN,ODIN Investments (S.A.E),"Security and Commodity Brokers, Dealers, Exchanges, and Services",68.7,44.9,87.3,40.3,88.3,5.7,4/4,2.83,12.04,3.85064,38.0,64.13,28.233,-20.59,0.001,2.73,9660785,n/a,,,2026-09-23
ADIB,Abu Dhabi Islamic Bank - Egypt - S.A.E,Commercial Banks,68.4,74.2,68.3,60.8,34.5,5.3,4/4,52.45,5.5,1.80395,38.8,54.0,37.498,30.389,0.245,,77590072,Strong Buy,59.72,13.86,2026-09-23
ABUK,Abu Qir Fertilizers & Chemical Industries Company (S.A.E),Agricultural Chemicals,68.2,45.1,79.7,52.9,78.2,5.8,4/4,93.7,14.31,5.08728,39.34,32.02,20.667,8.725,0.003,6.46,126369536,Buy,88.97,-5.05,2026-09-23
ORWE,Oriental Weavers Carpets Company (S.A.E),"Home Furniture, Furnishings, and Equipment Stores",68.1,88.8,39.9,48.7,66.0,7.4,4/4,27.78,9.24,0.84868,15.06,7.15,7.224,53.56,0.387,4.54,33757117,Buy,36.35,30.85,2026-09-23
MICH,Misr Chemical Industries Co.,Chemicals and Allied Products,67.8,53.2,80.2,27.9,74.7,9.6,4/4,47.53,10.83,3.58391,37.47,43.75,12.978,-23.061,0.179,8.48,9033267,n/a,,,2026-09-23
SCEM,Sinai Cement Co. (S.A.E),"Cement, Hydraulic",67.7,69.3,86.5,43.3,67.9,0,4/4,86,6.79,3.14997,58.37,34.96,26.502,8.196,0.025,,25508976,n/a,,,2026-09-23
ALCN,Alexandria Container&Cargo Handling Company,Water Transportation,67.2,28.2,97.4,43.9,93.2,4.6,4/4,34.02,14.24,12.57524,,93.34,-8.43,8.956,0.004,5.31,26464090,Hold,28.55,-16.08,2026-09-23
EAST,Eastern Company S.A.E,Tobacco Products,67.2,54.7,80.0,44.9,38.4,9.9,4/4,31.78,10.26,7.18725,80.62,22.37,33.934,-11.063,1.738,8.98,17650485,Strong Buy,52.2,64.25,2026-09-23
MHOT,Misr Hotels Company,Hotels and Motels,66.9,45.5,87.9,53.0,41.7,7.4,4/4,17.9,13.0,3.80093,43.24,54.5,7.854,4.409,0.249,3.99,30871665,n/a,,,2026-09-23
ORAS,Orascom Construction PLC,Building Construction General Contractors and Operative Builders,65.9,88.6,39.3,84.9,42.3,0,4/4,841,8.39,1.77864,27.48,3.74,62.637,68.071,0.521,,58159355,n/a,,,2026-09-23
ETEL,Telecom Egypt Company,"Telephone Communications, Except Radiotelephone",65.8,69.2,71.4,73.3,19.1,2.4,4/4,137.5,9.43,3.19927,43.37,21.89,22.366,94.755,0.989,1.09,317928600,Buy,127.8,-7.05,2026-09-23
MPCI,Memphis Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,65.7,33.3,86.5,51.2,66.5,6.9,4/4,393.11,17.23,12.60124,95.06,30.89,36.209,37.787,0.118,3.42,79387778,n/a,,,2026-09-23
MCRO,Macro Group Pharmaceuticals (Macro Capital) S.A.E,"Perfumes, Cosmetics, and Other Toilet Preparations",65.4,20.5,72.7,91.2,37.5,9.0,4/4,1.68,8.15,28.75728,85.15,12.94,72.038,,1.719,6.55,38965105,n/a,,,2026-09-23
MPRC,Egyptian Media Production City,Motion Picture and Video Tape Production,65.3,59.6,70.5,59.7,49.5,3.9,4/4,38.21,8.67,1.87103,22.68,61.88,13.198,39.565,0.013,1.28,20693428,n/a,,,2026-09-23
GGCC,Giza General - Contracting and Real Estate Investment S.A.E,Real Estate,65.1,75.6,46.6,77.0,61.4,0,4/4,0.811,10.27,1.97918,21.45,12.64,24.992,112.621,0.703,,16739091,n/a,,,2026-09-23
ACAMD,"Arab Co.,for asset management and development","Land Subdividers and Developers, Except Cemeteries",64.9,24.8,91.5,,51.2,8.2,3/4,2,21.02,34.78017,191.88,36.59,,,0.019,5.05,34651872,n/a,,,2026-09-23
BONY,Bonyan for Development and Trade,Real Estate Operators (except Developers) And Lessors,64.8,71.8,52.6,29.6,75.0,8.9,4/4,4.37,4.01,0.62142,16.72,208.6,11.885,-6.545,0.087,,31116961,Strong Buy,6.27,43.48,2026-09-23
RAYA,Raya Holding Company for Financial Investments (S.A.E),"Computer Programming, Data Processing, And Other Computer Related Services",64.7,80.7,54.1,77.8,21.6,1.5,4/4,7,11.51,3.28889,42.24,3.89,40.297,50.604,2.826,0.57,83046950,n/a,,,2026-09-23
OBRI,El-Ebour Co. for Real Estate Investment S.A.E.,"Land Subdividers and Developers, Except Cemeteries",64.6,66.6,34.0,91.5,76.8,0,4/4,30.1,15.43,3.49123,25.55,4.01,105.951,152.863,0.134,,6175256,n/a,,,2026-09-23
FWRY,Fawry for Banking Technology and Electronic Payments S.A.E.,Computer Processing and Data Preparation and Processing Services,64.3,33.3,76.1,78.9,24.2,8.1,4/4,18.93,22.39,6.88405,44.77,28.49,44.884,45.517,0.485,,123889997,Strong Buy,25.54,34.92,2026-09-23
SAUD,alBaraka Bank Egypt S.A.E.,Commercial Banks,64.0,83.9,54.1,46.7,48.2,3.7,4/4,25.6,5.32,1.10504,26.19,39.25,16.225,7.156,0.412,3.46,29154099,Buy,19.7,-23.05,2026-09-23
FERC,Ferchem Misr for fertilizers and chemicals S.A.E,Agricultural Chemicals,63.6,42.6,72.9,66.7,19.2,9.4,4/4,78.22,17.53,7.6333,42.09,16.79,409.573,201.081,1.256,7.79,6507669,n/a,,,2026-09-23
DTPP,Delta Co. For Printing & Packaging S.A.E,Commercial Printing,63.5,44.4,72.7,63.0,44.2,6.0,4/4,336.5,19.38,7.91578,54.22,10.8,12.618,74.32,1.352,2.75,70438872,n/a,,,2026-09-23
ROTO,Rowad Tourism Company,Hotels and Motels,62.9,52.5,32.3,86.7,80.9,3.6,4/4,40.7,20.28,2.64275,16.58,15.83,47.264,,0.14,1.23,7151071,n/a,,,2026-09-23
GIHD,Gharbia Islamic Housing Development Company,"Land Subdividers and Developers, Except Cemeteries",62.5,21.1,73.1,95.9,68.1,0,4/4,72.44,34.3,7.32924,23.93,84.67,247.786,211.409,,,13266155,n/a,,,2026-09-23
CIRA,Cairo For Investment And Real Estate Developments-CIRA Education,Real Estate,62.1,35.1,68.5,95.2,29.7,2.8,4/4,40.35,24.75,7.74083,36.48,15.89,64.145,291.653,1.313,0.86,16136611,n/a,,,2026-09-23
TMGH,Talaat Moustafa Group Holding,"Investors, not elsewhere classified",61.9,70.1,41.5,64.8,47.4,5.1,4/4,94.27,12.57,1.16097,13.31,22.62,36.488,17.934,0.441,0.27,157042979,Strong Buy,141.9,50.53,2026-09-23
ORHD,Orascom Development Egypt S.A.E.,Hotels and Motels,61.9,75.5,61.7,39.3,33.9,5.8,4/4,41.92,8.55,2.24479,30.56,18.95,22.154,-4.391,0.583,0.95,399560857,Strong Buy,58.37,39.24,2026-09-23
EHDR,Egyptians for Housing & Development Co.,Real Estate,61.6,42.6,51.9,49.0,91.8,7.2,4/4,2.65,26.02,2.46567,10.97,27.79,14.463,13.628,0.001,3.85,8931168,n/a,,,2026-09-23
AMOC,Alexandria Mineral Oils Company,Petroleum Refining,61.4,70.5,42.4,39.9,84.4,4.9,4/4,13.5,11.75,4.1053,33.29,3.68,12.273,-1.2,0.007,5.97,59189076,Buy,11.68,-13.48,2026-09-23
TYCN,Tycoon Holding Company For Financial Investments,"Security and Commodity Brokers, Dealers, Exchanges, and Services",61.1,6.2,94.1,98.4,42.9,0,4/4,12.7,113.26,46.87225,52.2,70.43,192.091,308.048,0.063,,40732253,n/a,,,2026-09-23
HRHO,EFG Holding Company S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",60.9,86.1,36.5,52.8,29.8,6.5,4/4,24.6,9.0,0.75827,14.37,13.75,25.579,5.58,1.266,1.14,45268034,Strong Buy,36.69,49.15,2026-09-23
EFIH,e-finance for Digital and Financial Investments S.A.E.,Computer Processing and Data Preparation and Processing Services,59.9,23.5,76.4,68.6,52.5,4.9,4/4,22.97,33.55,7.84059,36.22,30.7,25.378,47.454,0.021,1.24,48918382,Buy,28.1,22.33,2026-09-23
EASB,Egyptian Arabian Company (Themar) for securities Brokerage EAC,"Security Brokers, Dealers, and Flotation Companies",59.9,31.4,75.2,63.1,51.1,4.4,4/4,7.66,24.71,4.69452,26.59,50.67,22.227,44.438,0.151,1.72,10893500,n/a,,,2026-09-23
PRDC,Pioneers Properties For Urban Development - PRE Group,Real Estate,58.9,82.3,20.3,92.0,34.4,0,4/4,7.55,12.49,0.54081,6.15,9.01,39.913,470.355,0.873,,26694520,n/a,,,2026-09-23
JUFO,Juhayna Food Industries S.A.E.,Dairy Products,58.8,57.2,58.8,57.1,42.8,3.3,4/4,27.01,17.79,4.54473,31.01,6.66,24.076,23.255,0.971,0.72,9046270,Buy,29.45,9.03,2026-09-23
CANA,Suez Canal Bank (S.A.E),Commercial Banks,58.0,70.3,58.6,49.1,39.8,1.1,4/4,46.8,7.63,2.02056,35.06,40.12,33.738,0.143,0.488,0.44,13907275,n/a,,,2026-09-23
EGCH,Egyptian Chemical Industries,Agricultural Chemicals,56.6,71.6,32.4,79.5,36.9,0,4/4,13.92,15.39,0.64232,6.15,15.94,30.553,81.807,0.315,,89705589,n/a,,,2026-09-23
ASCM,"ASEC Company for Mining ASCOM, S.A.E",Metal Mining,55.7,87.0,31.6,77.0,5.6,0,4/4,58.86,8.96,1.21801,13.72,8.16,40.289,,1.721,,6851834,n/a,,,2026-09-23
ELSH,Al-Shams Company for Housing and Urban Development,Real Estate,55.0,45.2,61.9,49.9,62.7,1.0,4/4,12.7,17.14,2.42511,15.04,68.54,29.907,3.469,0.118,0.4,9000985,n/a,,,2026-09-23
SWDY,El Sewedy Electric Company,Drawing and Insulating of Nonferrous Wire,54.6,63.6,45.2,52.4,48.2,1.6,4/4,125.59,16.28,3.4894,28.52,5.08,26.627,4.725,1.111,0.81,29166645,Sell,104.0,-17.19,2026-09-23
MTIE,MM Group for Industry and International Trade S.A.E.,Wholesale Trade-Durable Goods,54.6,61.3,50.9,43.3,43.5,3.6,4/4,8.17,18.18,3.50635,27.37,4.47,19.22,3.587,0.055,,18480883,Buy,8.38,2.57,2026-09-23
RREI,Arab Real Estate Investment Co.,Real Estate,54.4,45.6,34.7,96.5,41.4,0,4/4,4.21,28.99,2.48672,9.7,18.42,166.695,,,,10860095,n/a,,,2026-09-23
PHDC,Palm Hills Developments S.A.E.,"Land Subdividers and Developers, Except Cemeteries",53.0,79.1,38.9,46.0,8.8,4.7,4/4,13.44,9.53,1.84247,22.17,10.07,26.125,1.088,1.71,0.74,43535117,Strong Buy,17.46,29.91,2026-09-23
OLFI,Obour Land for Food Industries S.A.E.,Dairy Products,52.8,46.2,68.9,32.3,17.8,7.6,4/4,22.92,12.26,5.87635,56.54,6.18,13.319,-9.17,2.655,7.75,8581706,Buy,27.28,19.02,2026-09-23
BINV,B Investments Holding S.A.E.,"Investors, not elsewhere classified",51.8,45.1,55.0,27.7,61.9,5.6,4/4,56.7,19.86,1.78761,8.74,77.38,0.275,-7.558,0.003,2.66,6757109,n/a,,,2026-09-23
LCSW,Lecico Egypt (S.A.E.),Pottery And Related Products,51.3,90.1,31.1,26.6,55.1,0,4/4,33,9.14,1.11103,9.83,3.35,18.511,-37.129,1.277,,9106548,n/a,,,2026-09-23
ZEOT,Extracted Oil & Derivatives Co.,Fats And Oils,50.8,45.3,19.2,73.5,72.3,2.2,4/4,13.06,57.01,8.78293,16.62,1.0,37.473,,0.097,0.71,6493628,n/a,,,2026-09-23
TAQA,TAQA Arabia S.A.E.,"Petroleum and Petroleum Products Wholesalers, Except Bulk Stations and Terminals",50.2,61.3,42.6,74.7,2.4,0,4/4,15,17.4,4.16968,30.99,4.34,30.005,52.367,2.625,,489109965,n/a,,,2026-09-23
PHAR,Egyptian International Pharmaceutical Industries Company,Pharmaceutical Preparations,49.8,60.5,51.1,43.4,16.6,3.0,4/4,115.5,15.1,3.19865,20.51,12.55,12.078,8.332,1.651,1.32,27226584,Hold,108.2,-6.32,2026-09-23
ASPI,Aspire Capital Holding for Financial Investments,"Security Brokers, Dealers, and Flotation Companies",49.8,59.8,46.5,52.9,30.9,0,4/4,0.426,7.43,2.24178,17.18,22.1,23.784,29.51,2.442,,34949727,n/a,,,2026-09-23
GTWL,Golden Textiles & Clothes Wool,Textile Mill Products,49.7,43.6,40.1,60.4,61.2,0.3,4/4,237.45,33.0,3.40002,12.03,11.37,22.972,25.456,0.802,0.22,71659798,n/a,,,2026-09-23
ELKA,Cairo for Housing and Development Company (S.A.E),Real Estate,49.6,76.0,54.6,6.2,59.0,0,4/4,1.67,2.98,0.4938,18.04,221.15,-13.863,,0.138,,7331814,n/a,,,2026-09-23
GBCO,GB Corp,Motor Vehicles and Passenger Car Bodies,49.2,84.8,23.7,37.6,16.2,4.9,4/4,31.11,13.78,0.96134,6.94,2.64,31.45,-30.489,1.333,1.13,60302162,Buy,38.14,22.6,2026-09-23
GOUR,Gourmet Egypt.Com Foods,Agriculture Production Livestock and Animal Specialties,49.0,,32.5,86.5,6.7,2.8,3/4,16.5,28.24,,,7.21,52.831,88.995,1.811,1.34,6343458,Strong Buy,15.23,-7.7,2026-09-23
NIPH,EI- Nile Co. for Pharmaceuticals and Chemical Industries,Pharmaceutical Preparations,48.9,15.4,59.1,89.2,17.0,1.7,4/4,342,69.34,15.08798,26.02,10.72,113.769,159.601,1.227,0.6,103251168,n/a,,,2026-09-23
AMER,Amer Group Holding Company S.A.E.,Real Estate,48.7,57.0,32.1,75.7,20.1,0,4/4,5.2,26.68,1.93711,15.59,9.97,16.779,276.011,0.922,,26918585,n/a,,,2026-09-23
IFAP,International Company for Agricultural Crops,Food and Kindred Products,47.4,51.8,34.4,46.8,53.7,1.8,4/4,20.59,19.14,2.27085,14.79,17.94,40.985,-10.717,0.104,0.61,8256858,n/a,,,2026-09-23
ICFC,International Company for Fertilizers and Chemicals S.A.E,Miscellaneous Non-durable Goods,47.0,,44.9,57.6,33.6,0,3/4,22.89,11.74,,24.28,5.62,45.735,3.928,0.137,,14058649,n/a,,,2026-09-23
TALM,Taaleem Management Services Company S.A.E.,Educational Services,46.4,40.4,54.6,42.7,48.5,0,4/4,20.86,24.91,3.8064,13.84,24.94,32.452,-15.892,0.622,,24796073,n/a,,,2026-09-23
EGAS,Egypt Gas Company SAE,Natural Gas Transmission and Distribution,45.6,70.4,10.3,49.0,41.9,2.9,4/4,56.55,23.81,1.60825,7.21,3.34,24.668,4.461,0.225,0.9,8143257,n/a,,,2026-09-23
EMFD,Emaar Misr for Development Company (S.A.E.),"Land Subdividers and Developers, Except Cemeteries",45.1,70.6,39.4,15.8,54.3,0,4/4,13.48,10.98,1.01531,10.53,30.8,-5.962,-38.438,0.052,,44221410,n/a,,,2026-09-23
UEGC,"El-Saeed Company for Contracting and Real Estate Investment ""SCCD"" (S.A.E.)",Heavy Construction Other Than Building Construction Contractors,44.4,76.0,23.2,28.3,50.5,0,4/4,1.69,27.25,0.85412,3.17,1.94,26.193,-60.694,1.262,,44677028,n/a,,,2026-09-23
GPIM,GPI for Urban Growth,"Land Subdividers and Developers, Except Cemeteries",42.7,6.5,40.6,63.1,85.6,0,4/4,1.57,220.07,13.66726,8.33,25.76,153.296,4.419,0.002,,5558993,n/a,,,2026-09-23
DOMT,Arabian Food Industries Company (DOMTY) - S.A.E,Food and Kindred Products,42.4,51.3,36.2,18.5,31.7,6.8,4/4,26.47,42.0,4.91538,13.95,1.84,5.466,-38.657,1.558,3.27,6650535,n/a,,,2026-09-23
CLHO,Cleopatra Hospitals Group S.A.E.,Hospitals,42.1,37.9,46.1,37.1,19.1,4.7,4/4,15.83,47.32,5.37211,20.02,6.01,26.814,-24.208,0.933,,26959313,Hold,17.48,10.42,2026-09-23
