symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",80.8,64.1,90.0,78.1,58.0,6.3,4/4,68.54,5.92,5.35891,102.88,33.38,26.68,96.775,0.268,4.29,20943425,Buy,78.0,13.8,2026-09-23
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",80.1,65.4,94.4,70.4,62.6,5.1,4/4,339.49,5.04,3.76159,121.81,57.48,12.664,171.3,0.029,1.77,23118590,Hold,396.35,16.75,2026-09-23
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,80.0,61.7,77.3,79.4,83.8,5.9,4/4,47.5,8.86,3.02625,35.21,45.61,46.245,43.334,0.003,5.34,55270668,Buy,46.77,-1.54,2026-09-23
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",79.2,53.4,81.9,90.7,51.6,8.2,4/4,7.9,9.24,3.2703,38.64,73.71,342.311,90.025,0.844,5.66,202976817,Strong Buy,10.78,36.46,2026-09-23
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",78.8,66.4,86.2,91.5,50.6,2.6,4/4,203,7.49,4.33689,87.84,24.51,42.917,222.126,0.065,0.49,25756843,Hold,213.45,5.15,2026-09-23
EGAL,Egypt Aluminum,Primary Production of Aluminum,77.1,57.8,84.5,68.4,91.0,3.6,4/4,360.81,9.61,4.39136,55.06,29.15,23.051,52.09,0.006,2.22,34233292,Hold,345.5,-4.24,2026-09-23
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,75.8,66.5,79.9,63.9,88.5,2.6,4/4,112,5.98,2.53873,49.51,60.67,26.685,24.265,0.026,2.23,22208704,Buy,77.59,-30.72,2026-09-23
ETRS,Egyptian Transport & Commercial Services Co. -EGYTRANS NOSCO,Water Transportation,75.8,68.8,54.0,90.7,72.3,5.4,4/4,10.63,12.24,2.17079,22.45,12.55,50.257,198.667,0.139,2.35,7116370,n/a,,,2026-09-23
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,74.9,74.5,63.0,74.9,67.3,4.9,4/4,21.8,3.93,1.11829,32.48,48.3,40.493,37.789,0.082,,32174402,Buy,24.6,12.84,2026-09-23
QNBE,Qatar National Bank,Commercial Banks,74.0,84.2,61.8,53.9,75.9,5.4,4/4,62.83,4.69,1.07015,29.55,49.19,19.689,20.814,0.037,3.18,95577373,Strong Buy,67.43,7.32,2026-09-23
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,73.1,69.0,73.4,64.5,41.6,8.0,4/4,128.1,6.58,1.82957,42.45,47.75,24.412,44.613,0.167,4.68,699754192,Buy,178.76,39.55,2026-09-23
ISMQ,Iron & Steel for Mines & Quarries,Metal Mining,70.6,28.8,90.3,52.1,92.2,8.1,4/4,8.53,16.76,11.86196,72.38,47.17,18.286,11.385,,4.92,14225123,n/a,,,2026-09-23
ZMID,Zahraa El Maadi Investment and Development Company SAE,Real Estate,70.3,49.0,84.4,73.0,37.1,6.5,4/4,8.31,12.06,3.15234,35.2,62.65,40.342,33.228,,3.01,162628969,n/a,,,2026-09-23
ENGC,Industrial Engineering Company for Construction and Development (ICON) (S.A.E.),Fabricated Structural Metal Products,70.3,85.8,63.2,50.8,43.0,6.4,4/4,41.65,7.5,1.60172,34.39,10.55,17.35,8.59,0.541,3.0,22065129,n/a,,,2026-09-23
CIEB,Credit Agricole - Egypt Bank (S.A.E.),Commercial Banks,69.9,81.3,65.7,28.3,67.6,8.7,4/4,24.78,4.98,1.38763,32.98,47.63,-0.134,-5.132,0.098,12.91,12675738,Strong Buy,32.91,32.81,2026-09-23
OCDI,"Sixth of October for Development and Investment Company ""SODIC"" (S.A.E.)",Real Estate,69.1,75.2,49.5,81.2,44.5,4.7,4/4,28.17,9.04,2.16987,27.32,17.9,111.961,25.514,0.719,1.95,48475978,n/a,,,2026-09-23
EFID,Edita Food Industries Company (S.A.E),Bakery Products,68.9,53.8,75.9,76.7,28.9,6.5,4/4,30.3,13.41,6.68191,62.13,13.17,37.426,88.978,0.989,2.85,44221880,Buy,37.6,24.09,2026-09-23
MASR,Madinet Masr For Housing and Development,"Land Subdividers and Developers, Except Cemeteries",68.9,86.1,61.3,53.8,27.4,7.1,4/4,7.59,5.59,1.24977,29.34,24.05,37.391,3.793,0.547,1.98,30938039,Strong Buy,11.4,50.2,2026-09-23
ODIN,ODIN Investments (S.A.E),"Security and Commodity Brokers, Dealers, Exchanges, and Services",68.8,45.2,87.3,40.3,88.3,5.7,4/4,2.75,12.04,3.85064,38.0,64.13,28.233,-20.59,0.001,2.73,9387689,n/a,,,2026-09-23
ADIB,Abu Dhabi Islamic Bank - Egypt - S.A.E,Commercial Banks,68.6,74.4,68.3,60.8,34.5,5.4,4/4,51.82,5.43,1.78228,38.8,54.0,37.498,30.389,0.245,,76658103,Strong Buy,59.72,15.25,2026-09-23
SCEM,Sinai Cement Co. (S.A.E),"Cement, Hydraulic",68.0,70.1,86.5,43.3,67.9,0,4/4,84.1,6.64,3.08038,58.37,34.96,26.502,8.196,0.025,,24945406,n/a,,,2026-09-23
ORWE,Oriental Weavers Carpets Company (S.A.E),"Home Furniture, Furnishings, and Equipment Stores",68.0,88.8,39.9,48.7,66.0,7.3,4/4,27.55,9.16,0.84166,15.06,7.15,7.224,53.56,0.387,4.54,33477630,Buy,36.35,31.94,2026-09-23
ABUK,Abu Qir Fertilizers & Chemical Industries Company (S.A.E),Agricultural Chemicals,67.9,44.8,79.7,52.9,78.2,5.7,4/4,92.88,14.19,5.04276,39.34,32.02,20.667,8.725,0.003,6.46,125263634,Buy,88.97,-4.21,2026-09-23
MICH,Misr Chemical Industries Co.,Chemicals and Allied Products,67.8,53.2,80.2,27.9,74.7,9.6,4/4,47.16,10.75,3.55601,37.47,43.75,12.978,-23.061,0.179,8.48,8962947,n/a,,,2026-09-23
EAST,Eastern Company S.A.E,Tobacco Products,67.2,54.7,80.0,44.9,38.4,9.9,4/4,31.74,10.26,7.18725,80.62,22.37,33.934,-11.063,1.738,8.98,17628269,Strong Buy,52.2,64.46,2026-09-23
ALCN,Alexandria Container&Cargo Handling Company,Water Transportation,66.7,27.0,97.4,43.9,93.2,4.4,4/4,34.2,14.24,12.57524,,93.34,-8.43,8.956,0.004,5.31,26604112,Hold,28.55,-16.52,2026-09-23
MHOT,Misr Hotels Company,Hotels and Motels,66.3,43.5,87.9,53.0,41.7,7.4,4/4,18.79,13.65,3.98991,43.24,54.5,7.854,4.409,0.249,3.99,32406624,n/a,,,2026-09-23
ETEL,Telecom Egypt Company,"Telephone Communications, Except Radiotelephone",65.9,70.0,71.4,73.3,19.1,2.3,4/4,138.06,9.43,3.19927,43.37,21.89,22.366,94.755,0.989,1.09,319223436,Buy,127.8,-7.43,2026-09-23
ORAS,Orascom Construction PLC,Building Construction General Contractors and Operative Builders,65.8,88.3,39.3,84.9,42.3,0,4/4,835.72,8.47,1.77864,27.48,3.74,62.637,68.071,0.521,,57794217,n/a,,,2026-09-23
MPCI,Memphis Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,65.8,33.9,86.5,51.2,66.5,6.9,4/4,386,16.92,12.37333,95.06,30.89,36.209,37.787,0.118,3.42,77951928,n/a,,,2026-09-23
MCRO,Macro Group Pharmaceuticals (Macro Capital) S.A.E,"Perfumes, Cosmetics, and Other Toilet Preparations",65.3,20.2,72.7,91.2,37.5,9.0,4/4,1.63,8.15,28.75728,85.15,12.94,72.038,,1.719,6.55,37805429,n/a,,,2026-09-23
MPRC,Egyptian Media Production City,Motion Picture and Video Tape Production,65.2,59.3,70.5,59.7,49.5,3.9,4/4,39.05,8.67,1.87103,22.68,61.88,13.198,39.565,0.013,1.28,21148348,n/a,,,2026-09-23
ACAMD,"Arab Co.,for asset management and development","Land Subdividers and Developers, Except Cemeteries",65.0,25.1,91.5,,51.2,8.2,3/4,1.98,21.02,34.78017,191.88,36.59,,,0.019,5.05,34305353,n/a,,,2026-09-23
GGCC,Giza General - Contracting and Real Estate Investment S.A.E,Real Estate,65.0,75.3,46.6,77.0,61.4,0,4/4,0.78,10.27,1.97918,21.45,12.64,24.992,112.621,0.703,,16099249,n/a,,,2026-09-23
BONY,Bonyan for Development and Trade,Real Estate Operators (except Developers) And Lessors,64.9,71.8,52.6,29.6,75.0,8.9,4/4,4.34,4.01,0.62142,16.72,208.6,11.885,-6.545,0.087,,30903343,Strong Buy,6.27,44.47,2026-09-23
FWRY,Fawry for Banking Technology and Electronic Payments S.A.E.,Computer Processing and Data Preparation and Processing Services,64.6,33.3,76.1,78.9,24.2,8.4,4/4,18.9,22.35,6.87314,44.77,28.49,44.884,45.517,0.485,,123693658,Strong Buy,26.68,41.16,2026-09-23
