symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",81.4,62.9,90.8,82.1,58.7,6.0,4/4,70.6,6.09,5.51998,102.88,33.38,26.68,96.775,0.268,4.17,11170120,Buy,78.0,10.48,2026-09-22
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,80.3,59.1,78.1,83.5,84.3,5.6,4/4,48.99,9.13,3.12118,35.21,45.61,46.245,43.334,0.003,5.18,69908877,Buy,46.77,-4.53,2026-09-22
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",79.7,62.8,94.9,73.0,60.9,5.1,4/4,350,5.2,3.87804,121.81,57.48,12.664,171.3,0.029,1.76,21471100,Hold,396.35,13.24,2026-09-22
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",79.0,65.3,86.6,93.2,50.0,2.7,4/4,209,7.72,4.46508,87.84,24.51,42.917,222.126,0.065,0.48,24475990,Hold,213.45,2.13,2026-09-22
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",78.8,50.3,81.7,92.8,51.5,8.2,4/4,8.03,9.39,3.32412,38.64,73.71,342.311,90.025,0.844,5.45,100335131,Strong Buy,10.78,34.25,2026-09-22
EGAL,Egypt Aluminum,Primary Production of Aluminum,77.0,55.9,84.7,71.9,89.4,3.5,4/4,367.98,9.8,4.47863,55.06,29.15,23.051,52.09,0.006,2.19,28980633,Hold,345.5,-6.11,2026-09-22
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,76.5,65.5,80.8,67.3,87.1,2.7,4/4,118.54,6.33,2.68697,49.51,60.67,26.685,24.265,0.026,2.13,10460681,Buy,77.59,-34.55,2026-09-22
QNBE,Qatar National Bank,Commercial Banks,75.2,84.2,62.1,56.4,75.0,5.9,4/4,59.94,4.61,1.05141,29.55,49.19,19.689,20.814,0.037,3.24,26422331,Strong Buy,67.43,12.5,2026-09-22
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,74.3,86.0,63.9,77.9,65.8,0,4/4,21.97,3.95,1.12342,32.48,48.3,40.493,37.789,0.082,,35867651,n/a,,,2026-09-22
AXPH,Alexandria Co. For Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,73.3,44.2,77.8,70.8,78.0,7.3,4/4,1650.37,16.54,7.6011,49.3,15.99,24.945,43.306,0.006,3.72,9864261,n/a,,,2026-09-22
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,73.0,64.8,74.0,67.9,42.5,8.0,4/4,133.14,6.84,1.90155,42.45,47.75,24.412,44.613,0.167,4.56,954402906,Buy,178.76,34.26,2026-09-22
ENGC,Industrial Engineering Company for Construction and Development (ICON) (S.A.E.),Fabricated Structural Metal Products,71.0,85.5,63.0,53.1,43.0,6.7,4/4,42.55,7.45,1.59211,34.39,10.55,17.35,8.59,0.541,3.02,22307433,n/a,,,2026-09-22
ISMQ,Iron & Steel for Mines & Quarries,Metal Mining,70.9,25.9,91.3,54.3,93.8,8.1,4/4,8.85,17.39,12.30696,72.38,47.17,18.286,11.385,,4.81,11166169,n/a,,,2026-09-22
ZMID,Zahraa El Maadi Investment and Development Company SAE,Real Estate,70.7,46.7,84.5,76.2,38.1,6.6,4/4,8.4,12.19,3.18648,35.2,62.65,40.342,33.228,,3.01,93506700,n/a,,,2026-09-22
