symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",81.8,68.0,94.1,72.0,68.4,4.9,4/4,318.01,5.11,3.24267,111.39,59.05,12.713,190.211,0.027,2.26,288632554,n/a,,,2026-08-11
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,80.6,76.6,79.8,70.9,87.3,2.8,4/4,85.2,4.54,1.92671,54.44,60.69,33.602,32.67,0.028,2.93,14942461,Strong Buy,72.53,-14.87,2026-08-11
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",79.8,58.6,89.5,85.8,61.1,4.7,4/4,76.44,7.29,8.03748,122.38,30.64,37.901,147.354,0.354,4.62,356307097,Strong Buy,70.77,-7.42,2026-08-11
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,79.4,67.2,71.9,71.3,85.7,6.9,4/4,37.69,7.85,2.03631,27.18,47.98,35.317,33.824,0.003,6.73,81416091,Buy,43.37,15.07,2026-08-11
AXPH,Alexandria Co. For Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,76.3,53.7,76.4,69.5,80.0,7.9,4/4,1343.56,13.46,6.18803,49.3,15.99,24.945,43.306,0.006,4.69,11496843,n/a,,,2026-08-11
QNBE,Qatar National Bank,Commercial Banks,75.6,86.5,59.9,54.6,74.6,6.9,4/4,56.49,4.22,0.96216,29.55,49.19,19.689,20.814,0.037,3.56,8616250,Strong Buy,67.43,19.37,2026-08-11
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",75.5,57.1,85.7,94.8,53.0,1.1,4/4,243.6,9.57,6.13663,99.06,24.57,54.967,449.61,0.039,0.41,163525513,n/a,,,2026-08-11
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,74.0,88.3,61.4,76.5,66.8,0,4/4,20.99,3.79,1.07674,32.48,48.3,40.493,37.789,0.082,,27777075,n/a,,,2026-08-11
ABUK,Abu Qir Fertilizers & Chemical Industries Company (S.A.E),Agricultural Chemicals,73.3,54.3,80.0,53.0,78.8,8.0,4/4,74.6,11.4,4.05028,39.34,32.02,20.667,8.725,0.003,8.04,92848503,Buy,88.97,19.26,2026-08-11
EAST,Eastern Company S.A.E,Tobacco Products,72.7,53.6,79.5,57.4,62.7,9.0,4/4,36.2,12.1,5.75852,72.23,22.49,56.592,1.571,0.351,7.82,39251045,Strong Buy,51.23,41.52,2026-08-11
ETRS,Egyptian Transport & Commercial Services Co. -EGYTRANS NOSCO,Water Transportation,72.0,70.9,43.0,88.3,70.9,5.1,4/4,10.7,11.36,1.99847,21.23,13.62,58.121,136.247,0.2,2.34,20906302,n/a,,,2026-08-11
AMOC,Alexandria Mineral Oils Company,Petroleum Refining,71.6,84.3,49.1,47.0,86.0,6.9,4/4,9.4,8.08,2.5162,33.72,3.74,6.288,6.803,0.005,8.51,106097020,Buy,10.18,8.3,2026-08-11
ACAP,A Capital Holding,"Land Subdividers and Developers, Except Cemeteries",71.3,72.6,76.1,99.3,12.7,0,4/4,9.16,8.04,3.70464,77.69,20.82,265.187,,1.215,,13370128,n/a,,,2026-08-11
MCRO,Macro Group Pharmaceuticals (Macro Capital) S.A.E,"Perfumes, Cosmetics, and Other Toilet Preparations",70.7,71.5,69.7,90.4,38.2,0,4/4,1.58,7.9,4.64586,85.15,12.94,72.038,,1.719,,318128320,n/a,,,2026-08-11
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,70.6,61.1,72.6,66.7,42.2,7.5,4/4,139,7.14,1.98524,42.45,47.75,24.412,44.613,0.167,4.29,880532335,Buy,180.35,29.75,2026-08-11
WCDF,Middle & West Delta Flour Mills,Bakery Products,70.5,68.0,68.8,43.5,67.9,8.4,4/4,613.97,9.42,4.21856,48.29,17.33,6.397,10.785,,6.12,7390971,n/a,,,2026-08-11
PRMH,Prime Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",70.4,67.3,67.2,92.6,46.0,0,4/4,2.85,8.72,1.95058,25.44,41.2,81.484,164.845,0.226,,25451406,n/a,,,2026-08-11
CIEB,Credit Agricole - Egypt Bank (S.A.E.),Commercial Banks,70.0,81.4,64.4,29.2,66.5,9.0,4/4,24.25,4.87,1.35795,32.98,47.63,-0.134,-5.132,0.098,13.07,8785581,Strong Buy,32.91,35.71,2026-08-11
MASR,Madinet Masr For Housing and Development,"Land Subdividers and Developers, Except Cemeteries",69.6,87.6,60.3,55.0,27.8,7.4,4/4,7.51,5.53,1.23659,29.34,24.05,37.391,3.793,0.547,2.0,144416271,Strong Buy,11.08,47.54,2026-08-11
ISMQ,Iron & Steel for Mines & Quarries,Metal Mining,69.0,25.7,90.6,52.2,92.7,7.1,4/4,9.85,19.36,13.69757,72.38,47.17,18.286,11.385,,4.26,147666699,n/a,,,2026-08-11
ALCN,Alexandria Container&Cargo Handling Company,Water Transportation,68.6,31.7,97.1,30.8,92.8,8.3,4/4,31.1,13.64,9.58863,,89.34,-9.631,-7.647,0.004,5.91,16921261,n/a,,,2026-08-11
ADIB,Abu Dhabi Islamic Bank - Egypt - S.A.E,Commercial Banks,68.3,76.1,65.9,62.5,34.1,5.0,4/4,54,5.66,1.85726,38.8,54.0,37.498,30.389,0.245,,76002516,Strong Buy,61.88,14.59,2026-08-11
FAIT,Faisal Islamic Bank of Egypt,Commercial Banks,68.3,86.5,47.6,27.6,80.7,9.1,4/4,38.69,3.85,0.61605,15.72,51.77,-1.544,-6.276,0.002,7.39,5499706,n/a,,,2026-08-11
EFID,Edita Food Industries Company (S.A.E),Bakery Products,68.2,53.7,72.2,83.8,30.2,4.9,4/4,31.49,12.28,6.32137,54.11,13.17,35.751,104.394,0.805,2.72,42870203,Buy,35.01,11.18,2026-08-11
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",68.1,46.7,70.3,67.8,55.5,7.7,4/4,8.34,13.48,3.16095,24.28,82.12,124.945,8.233,0.624,5.35,113590808,Buy,10.0,19.9,2026-08-11
MICH,Misr Chemical Industries Co.,Chemicals and Allied Products,68.1,55.4,79.7,26.3,75.3,9.7,4/4,46.49,10.6,3.50549,37.47,43.75,12.978,-23.061,0.179,8.36,17144908,n/a,,,2026-08-11
