symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,82.4,64.6,79.5,82.3,85.5,5.8,4/4,46.5,8.67,2.96254,35.21,45.61,46.245,43.334,0.003,5.49,147630106,Buy,46.77,0.58,2026-09-16
MCRO,Macro Group Pharmaceuticals (Macro Capital) S.A.E,"Perfumes, Cosmetics, and Other Toilet Preparations",81.5,70.1,73.7,92.1,39.5,9.4,4/4,1.73,8.65,5.08692,85.15,12.94,72.038,,1.719,7.16,126829087,n/a,,,2026-09-16
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",81.2,64.1,90.7,80.3,58.8,5.9,4/4,72.38,6.25,5.65915,102.88,33.38,26.68,96.775,0.268,3.83,15882922,Buy,78.0,7.76,2026-09-16
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",80.1,56.0,82.3,92.2,52.5,7.7,4/4,8,9.36,3.3117,38.64,73.71,342.311,90.025,0.844,5.52,211155944,Strong Buy,9.85,23.12,2026-09-16
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",79.7,65.5,93.9,72.4,62.7,4.4,4/4,377.02,5.6,4.17742,121.81,57.48,12.664,171.3,0.029,1.38,44325487,Hold,396.35,5.13,2026-09-16
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",78.9,67.4,86.6,92.8,50.5,1.9,4/4,215.78,8.16,4.72144,87.84,24.51,42.917,222.126,0.065,0.41,27404707,Hold,213.45,-1.08,2026-09-16
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,77.8,70.8,80.3,66.0,86.5,3.0,4/4,109,5.82,2.47073,49.51,60.67,26.685,24.265,0.026,2.16,58822177,Buy,77.59,-28.82,2026-09-16
ETRS,Egyptian Transport & Commercial Services Co. -EGYTRANS NOSCO,Water Transportation,77.8,71.2,55.0,92.6,71.3,6.1,4/4,10.87,12.51,2.2198,22.45,12.55,50.257,198.667,0.139,2.17,9326417,n/a,,,2026-09-16
QNBE,Qatar National Bank,Commercial Banks,75.8,86.1,61.3,56.0,75.0,6.3,4/4,56.5,4.22,0.96233,29.55,49.19,19.689,20.814,0.037,3.42,7461220,Strong Buy,67.43,19.35,2026-09-16
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,74.5,71.2,73.5,67.2,41.8,8.0,4/4,132.5,6.77,1.8817,42.45,47.75,24.412,44.613,0.167,4.26,385082630,Buy,180.26,36.05,2026-09-16
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,74.5,87.8,63.4,77.0,65.9,0,4/4,20.82,3.76,1.06802,32.48,48.3,40.493,37.789,0.082,,11593138,n/a,,,2026-09-16
AXPH,Alexandria Co. For Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,74.2,46.3,78.2,70.2,78.2,7.5,4/4,1683.95,17.08,7.85257,49.3,15.99,24.945,43.306,0.006,3.72,5732166,n/a,,,2026-09-16
ISMQ,Iron & Steel for Mines & Quarries,Metal Mining,71.6,30.9,90.4,53.3,92.2,8.1,4/4,8.75,17.19,12.16789,72.38,47.17,18.286,11.385,,4.49,8419932,n/a,,,2026-09-16
ZMID,Zahraa El Maadi Investment and Development Company SAE,Real Estate,71.4,48.7,85.1,75.4,40.5,6.4,4/4,9.16,13.29,3.47478,35.2,62.65,40.342,33.228,,2.65,123392931,n/a,,,2026-09-16
CIEB,Credit Agricole - Egypt Bank (S.A.E.),Commercial Banks,71.1,82.6,65.8,30.4,67.0,9.0,4/4,24.68,4.95,1.37979,32.98,47.63,-0.134,-5.132,0.098,12.55,6686676,Strong Buy,32.91,33.35,2026-09-16
