symbol,name,industry,price,marketCap,volume,dollarVolume,lastTradeDate,peRatio,forwardPE,pbRatio,psRatio,pegRatio,earningsYield,eps,epsGrowth,revenue,revenueGrowth,netIncome,netIncomeGrowth,netMargin,roe,roa,debtEquity,netDebtEquity,dividendYield,payoutRatio,beta,analystRating,analystCount,priceTarget,upsidePct,ch1y,price1m,price3m,price6m,priceYTD,week52High,week52Low,earningsDate,exDividendDate
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,128.1,436200000000.0,5462562,699754192,2026-09-23,6.58,5.72,1.82957,3.13437,0.45731,15.23,19.46,22.261,139170000000.0,24.412,66450000000.0,44.613,47.75,42.45,5.86,0.167,-0.784,4.68,33.48,0.57,Buy,10,178.76,39.55,46.78,137,135.8,129.7,103,145.01,86.7,"Nov 3, 2026","Apr 7, 2026"
SWDY,El Sewedy Electric Company,Drawing and Insulating of Nonferrous Wire,124,265279999999.99997,232237,28797388,2026-09-23,16.28,15.68,3.4894,0.82754,,6.14,7.62,5.802,320560000000.0,26.627,16300000000.0,4.725,5.08,28.52,5.53,1.111,0.383,0.81,41.06,0.08,Sell,2,104.0,-16.13,69.89,116,88.15,78.53,78.25,139.7,62.03,"Nov 12, 2026","Jun 2, 2026"
ETEL,Telecom Egypt Company,"Telephone Communications, Except Radiotelephone",138.06,235680000000.0,2312208,319223436,2026-09-23,9.43,7.51,3.19927,2.0412,0.39545,10.72,14.8,107.677,115460000000.0,22.366,25270000000.0,94.755,21.89,43.37,9.49,0.989,0.88,1.09,9.33,0.71,Buy,4,127.8,-7.43,196.9,114.89,95.14,84.39,65.77,140,46.4,"Nov 12, 2026","Apr 28, 2026"
TMGH,Talaat Moustafa Group Holding,"Investors, not elsewhere classified",92.8,191230000000.0,1665885,154594128,2026-09-23,12.37,9.15,1.14287,2.80003,,8.08,7.5,15.519,68300000000.0,36.488,15450000000.0,17.934,22.62,13.31,2.98,0.441,0.035,0.27,2.08,0.34,Strong Buy,4,141.9,52.91,69.96,97.7,96.65,79,80,103.87,54.1,"Nov 15, 2026","May 19, 2026"
EGAL,Egypt Aluminum,Primary Production of Aluminum,360.81,148830000000.0,94879,34233292,2026-09-23,9.61,8.7,4.39136,2.80095,,10.41,37.55,52.09,53140000000.0,23.051,15490000000.0,52.09,29.15,55.06,33.68,0.006,-0.513,2.22,25.88,-0.26,Hold,2,345.5,-4.24,131.51,330,295.95,305.1,235.5,395,151,"Sep 29, 2026","Oct 14, 2025"
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,47.5,136240000000.00002,1163593,55270668,2026-09-23,8.86,7.89,3.02625,4.04069,,11.29,5.36,705.367,33720000000.0,46.245,15380000000.0,43.334,45.61,35.21,13.54,0.003,-0.24,5.34,61.51,0.08,Buy,3,46.77,-1.54,77.31,39.13,35.2,43.19,30.5,52,26.7,"Nov 29, 2026","May 4, 2026"
QNBE,Qatar National Bank,Commercial Banks,62.83,135389999999.99998,1521206,95577373,2026-09-23,4.69,4.07,1.07015,2.30778,,21.32,13.39,13.667,58670000000.0,19.689,28860000000.0,20.814,49.19,29.55,3.49,0.037,-1.658,3.18,21.96,0.14,Strong Buy,5,67.43,7.32,116.51,60.1,53.52,39.3,46.36,64,29,"Oct 7, 2026","Mar 10, 2026"
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,112,119010000000.0,198292,22208704,2026-09-23,5.98,6.01,2.53873,3.62837,,16.72,18.73,24.265,32799999999.999996,26.685,19900000000.0,24.265,60.67,49.51,8.28,0.026,-0.361,2.23,21.36,-0.26,Buy,3,77.59,-30.72,257.37,92.42,84.6,57.245,44.83,124,31.14,"Nov 12, 2026","Apr 7, 2026"
ABUK,Abu Qir Fertilizers & Chemical Industries Company (S.A.E),Agricultural Chemicals,92.88,117200000000.0,1348661,125263634,2026-09-23,14.19,8.24,5.04276,4.54307,,7.05,6.55,13.889,25800000000.0,20.667,8260000000.0,8.725,32.02,39.34,18.45,0.003,-0.834,6.46,75.62,0.19,Buy,3,88.97,-4.21,80.35,75.52,68.56,87,51,96.29,45.18,"Oct 29, 2026","Apr 20, 2026"
ALCN,Alexandria Container&Cargo Handling Company,Water Transportation,34.2,101900000000.0,777898,26604112,2026-09-23,14.24,,12.57524,13.29619,,7.02,2.4,20.829,7660000000.0,-8.43,7150000000.0,8.956,93.34,,,0.004,-0.672,5.31,,-0.36,Hold,2,28.55,-16.52,62.7,31.6,28.16,30.61,24.48,34.7,20.5,"Sep 29, 2026","May 12, 2026"
EAST,Eastern Company S.A.E,Tobacco Products,31.74,95220000000.0,555396,17628269,2026-09-23,10.26,8.03,7.18725,2.2948,,9.74,3.09,-13.254,41490000000.0,33.934,9280000000.0,-11.063,22.37,80.62,15.58,1.738,0.288,8.98,54.07,0.13,Strong Buy,2,52.2,64.46,-24.43,36.02,38.55,35.89,37.1,49.99,31.31,"Sep 28, 2026","May 21, 2026"
