symbol,name,industry,price,marketCap,volume,dollarVolume,lastTradeDate,peRatio,forwardPE,pbRatio,psRatio,pegRatio,earningsYield,eps,epsGrowth,revenue,revenueGrowth,netIncome,netIncomeGrowth,netMargin,roe,roa,debtEquity,netDebtEquity,dividendYield,payoutRatio,beta,analystRating,analystCount,priceTarget,upsidePct,ch1y,price1m,price3m,price6m,priceYTD,week52High,week52Low,earningsDate,exDividendDate
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,131.5,447780000000.0,5462562,718326903,2026-09-23,6.76,5.86,1.87813,3.21757,0.4685,14.84,19.46,22.261,139170000000.0,24.412,66450000000.0,44.613,47.75,42.45,5.86,0.167,-0.784,4.68,33.48,0.57,Buy,10,178.76,35.94,49.12,137,136.7,129.7,103,145.01,86.345,"Nov 3, 2026","Apr 7, 2026"
SWDY,El Sewedy Electric Company,Drawing and Insulating of Nonferrous Wire,125.59,265279999999.99997,232237,29166645,2026-09-23,16.28,15.68,3.4894,0.82754,,6.14,7.62,5.802,320560000000.0,26.627,16300000000.0,4.725,5.08,28.52,5.53,1.111,0.383,0.81,41.06,0.08,Sell,2,104.0,-17.19,70.85,116,87.27,78.53,78.25,139.7,62.03,"Nov 12, 2026","Jun 2, 2026"
ETEL,Telecom Egypt Company,"Telephone Communications, Except Radiotelephone",137.5,235680000000.0,2312208,317928600,2026-09-23,9.43,7.51,3.19927,2.0412,0.39545,10.72,14.8,107.677,115460000000.0,22.366,25270000000.0,94.755,21.89,43.37,9.49,0.989,0.88,1.09,9.33,0.71,Buy,4,127.8,-7.05,196.9,114.89,95.14,84.39,65.77,140,46.4,"Nov 12, 2026","Apr 28, 2026"
TMGH,Talaat Moustafa Group Holding,"Investors, not elsewhere classified",94.27,194260000000.0,1665885,157042979,2026-09-23,12.57,9.3,1.16097,2.84438,,7.96,7.5,15.519,68300000000.0,36.488,15450000000.0,17.934,22.62,13.31,2.98,0.441,0.035,0.27,2.08,0.34,Strong Buy,4,141.9,50.53,69.96,97.7,96.65,79,80,103.87,54.1,"Nov 15, 2026","May 19, 2026"
EGAL,Egypt Aluminum,Primary Production of Aluminum,366,148830000000.0,94879,34725714,2026-09-23,9.61,8.7,4.39136,2.80095,,10.41,37.55,52.09,53140000000.0,23.051,15490000000.0,52.09,29.15,55.06,33.68,0.006,-0.513,2.22,25.88,-0.26,Hold,2,345.5,-5.6,131.47,330,297.4,305.1,235.5,395,151,"Sep 29, 2026","Oct 14, 2025"
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,48.99,136240000000.00002,1163593,57004421,2026-09-23,8.86,7.89,3.02625,4.04069,,11.29,5.36,705.367,33720000000.0,46.245,15380000000.0,43.334,45.61,35.21,13.54,0.003,-0.24,5.34,61.51,0.08,Buy,3,46.77,-4.53,77.31,39.13,35.2,43.19,30.5,52,26.7,"Nov 29, 2026","May 4, 2026"
QNBE,Qatar National Bank,Commercial Banks,61.73,135389999999.99998,1521206,93904046,2026-09-23,4.69,4.07,1.07015,2.30778,,21.32,13.39,13.667,58670000000.0,19.689,28860000000.0,20.814,49.19,29.55,3.49,0.037,-1.658,3.18,21.96,0.14,Strong Buy,5,67.43,9.23,112.2,60.1,53.07,39.3,46.36,63,29,"Oct 7, 2026","Mar 10, 2026"
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,117.63,119010000000.0,198292,23325088,2026-09-23,5.98,6.01,2.53873,3.62837,,16.72,18.73,24.265,32799999999.999996,26.685,19900000000.0,24.265,60.67,49.51,8.28,0.026,-0.361,2.23,32.66,-0.26,Buy,3,77.59,-34.04,279.57,92.42,80,57.245,44.83,124,31.025,"Nov 12, 2026","Apr 7, 2026"
ABUK,Abu Qir Fertilizers & Chemical Industries Company (S.A.E),Agricultural Chemicals,93.7,118240000000.0,1348661,126369536,2026-09-23,14.31,8.31,5.08728,4.58318,,6.99,6.55,13.889,25800000000.0,20.667,8260000000.0,8.725,32.02,39.34,18.45,0.003,-0.834,6.46,75.62,0.19,Buy,3,88.97,-5.05,80.35,75.52,68.56,87,51,96.29,45.18,"Oct 29, 2026","Apr 20, 2026"
ALCN,Alexandria Container&Cargo Handling Company,Water Transportation,34.02,101900000000.0,777898,26464090,2026-09-23,14.24,,12.57524,13.29619,,7.02,2.4,20.829,7660000000.0,-8.43,7150000000.0,8.956,93.34,,,0.004,-0.672,5.31,,-0.36,Hold,2,28.55,-16.08,62.0,31.6,28.45,30.61,24.48,34.7,20.5,"Sep 29, 2026","May 12, 2026"
EAST,Eastern Company S.A.E,Tobacco Products,31.78,95220000000.0,555396,17650485,2026-09-23,10.26,8.03,7.18725,2.2948,,9.74,3.09,-13.254,41490000000.0,33.934,9280000000.0,-11.063,22.37,80.62,15.58,1.738,0.288,8.98,54.07,0.13,Strong Buy,2,52.2,64.25,-22.01,36.02,38.88,35.89,37.1,49.99,31.31,"Sep 28, 2026","May 21, 2026"
ORAS,Orascom Construction PLC,Building Construction General Contractors and Operative Builders,841,93770000000.0,69155,58159355,2026-09-23,8.39,6.9,1.77864,0.29955,,12.5,101.38,68.071,298320000000.0,62.637,11170000000.0,68.071,3.74,27.48,4.07,0.521,-0.818,,12.14,,n/a,,,,88.57,759,793,471,430,890,395,"Nov 13, 2026",n/a
EFIH,e-finance for Digital and Financial Investments S.A.E.,Computer Processing and Data Preparation and Processing Services,22.97,79180000000.0,2129664,48918382,2026-09-23,33.55,22.02,7.84059,10.25885,,3.0,0.68,39.221,7720000000.0,25.378,2370000000.0,47.454,30.7,36.22,17.18,0.021,-0.302,1.24,55.38,0.65,Buy,4,28.1,22.33,89.84,24.5,21.22,18.64,18.49,25.4,11.9,"Nov 12, 2026","Jun 25, 2026"
ADIB,Abu Dhabi Islamic Bank - Egypt - S.A.E,Commercial Banks,52.45,78680000000.0,1479315,77590072,2026-09-23,5.5,5.65,1.80395,3.05668,,17.67,9.54,-0.367,25740000000.0,37.498,13900000000.0,30.389,54.0,38.8,3.91,0.245,-0.895,,10.45,0.72,Strong Buy,4,59.72,13.86,152.89,53.42,47,40.9,29.9,55.65,20.24,"Nov 2, 2026",n/a
EMFD,Emaar Misr for Development Company (S.A.E.),"Land Subdividers and Developers, Except Cemeteries",13.48,72930000000.0,3280520,44221410,2026-09-23,10.98,,1.01531,3.39847,,9.06,1.22,-44.612,21460000000.0,-5.962,6610000000.0,-38.438,30.8,10.53,2.12,0.052,-0.529,,,0.52,n/a,,,,67.87,11.81,12.16,9.1,9.7,15.3,7.95,"Nov 18, 2026",n/a
FWRY,Fawry for Banking Technology and Electronic Payments S.A.E.,Computer Processing and Data Preparation and Processing Services,18.93,64489999999.99999,6544638,123889997,2026-09-23,22.39,18.48,6.88405,6.37954,,4.47,0.85,43.305,10110000000.0,44.884,2880000000.0,45.517,28.49,44.77,11.19,0.485,-0.677,,13.8,1.2,Strong Buy,5,25.54,34.92,40.22,19.21,18.9,17.6,16.12,21.66,13.4,"Nov 12, 2026",n/a
SCTS,Suez Canal Company for Technology Settling (S.A.E),Educational Services,581.8,53040000000.0,1168,679542,2026-09-23,26.26,,13.41253,17.33957,,3.81,22.22,12.976,3060000000.0,17.725,2020000000.0,13.171,66.01,51.04,22.61,0.001,-1.065,2.1,53.38,0.61,n/a,,,,203.18,620.16,599.81,262.97,293.12,829.02,179,"Oct 26, 2026","Jun 25, 2026"
CANA,Suez Canal Bank (S.A.E),Commercial Banks,46.8,46800000000.0,297164,13907275,2026-09-23,7.63,,2.02056,3.0631,,13.1,6.13,0.129,15280000000.0,33.738,6130000000.0,0.143,40.12,35.06,2.61,0.488,-3.056,0.44,10.12,0.41,n/a,,,,202.52,41.63,37.55,26.253,24.427,52,14.573,"Nov 12, 2026",n/a
ORHD,Orascom Development Egypt S.A.E.,Hotels and Motels,41.92,45780000000.0,9531509,399560857,2026-09-23,8.55,7.22,2.24479,1.62164,,11.69,4.73,-4.391,28230000000.0,22.154,5350000000.0,-4.391,18.95,30.56,7.38,0.583,0.093,0.95,8.12,0.5,Strong Buy,3,58.37,39.24,102.02,40.97,39.6,25.1,25.4,44,20.38,"Nov 12, 2026","Sep 23, 2025"
