symbol,name,industry,price,marketCap,volume,dollarVolume,lastTradeDate,peRatio,forwardPE,pbRatio,psRatio,pegRatio,earningsYield,eps,epsGrowth,revenue,revenueGrowth,netIncome,netIncomeGrowth,netMargin,roe,roa,debtEquity,netDebtEquity,dividendYield,payoutRatio,beta,analystRating,analystCount,priceTarget,upsidePct,ch1y,price1m,price3m,price6m,priceYTD,week52High,week52Low,earningsDate,exDividendDate
COMI,Commercial International Bank Egypt (CIB) S.A.E.,Commercial Banks,131.5,447780000000.0,7168416,942646704,2026-09-22,6.76,5.86,1.87813,3.21757,0.4685,14.84,19.46,22.261,139170000000.0,24.412,66450000000.0,44.613,47.75,42.45,5.86,0.167,-0.784,4.56,33.48,0.57,Buy,10,178.76,35.94,49.12,137,136.7,129.7,103,145.01,86.345,"Nov 3, 2026","Apr 7, 2026"
SWDY,El Sewedy Electric Company,Drawing and Insulating of Nonferrous Wire,125.59,268680000000.0,84171,10571036,2026-09-22,16.49,15.88,3.53414,0.83815,,6.07,7.62,5.802,320560000000.0,26.627,16300000000.0,4.725,5.08,28.52,5.53,1.111,0.383,0.8,41.06,0.08,Sell,2,104.0,-17.19,70.85,116,87.27,78.53,78.25,139.7,62.03,"Nov 12, 2026","Jun 2, 2026"
ETEL,Telecom Egypt Company,"Telephone Communications, Except Radiotelephone",137.5,234720000000.0,3292584,452730300,2026-09-22,9.39,7.48,3.18629,2.03292,0.39384,10.76,14.8,107.677,115460000000.0,22.366,25270000000.0,94.755,21.89,43.37,9.49,0.989,0.88,1.09,9.33,0.71,Buy,4,127.8,-7.05,193.62,114.89,93.01,84.39,65.77,140,46.1,"Nov 12, 2026","Apr 28, 2026"
TMGH,Talaat Moustafa Group Holding,"Investors, not elsewhere classified",94.27,194260000000.0,1673989,157806943,2026-09-22,12.57,9.3,1.16097,2.84438,,7.96,7.5,15.519,68300000000.0,36.488,15450000000.0,17.934,22.62,13.31,2.98,0.441,0.035,0.27,2.08,0.34,Strong Buy,4,141.9,50.53,72.94,97.7,97,79,80,103.87,54.1,"Nov 15, 2026","May 19, 2026"
EGAL,Egypt Aluminum,Primary Production of Aluminum,366,150980000000.0,78756,28824696,2026-09-22,9.75,8.83,4.45453,2.84123,,10.26,37.55,52.09,53140000000.0,23.051,15490000000.0,52.09,29.15,55.06,33.68,0.006,-0.513,2.19,25.88,-0.26,Hold,2,345.5,-5.6,131.47,330,297.4,305.1,235.5,395,151,"Sep 29, 2026","Oct 14, 2025"
MFPC,Misr Fertilizer Production Company,Agricultural Chemicals,48.99,140510000000.0,1427003,69908877,2026-09-22,9.13,8.14,3.12118,4.16744,,10.95,5.36,705.367,33720000000.0,46.245,15380000000.0,43.334,45.61,35.21,13.54,0.003,-0.24,5.18,61.51,0.08,Buy,3,46.77,-4.53,79.45,39.13,37.22,43.19,30.5,52,26.7,"Nov 29, 2026","May 4, 2026"
QNBE,Qatar National Bank,Commercial Banks,61.73,133020000000.00002,440813,27211386,2026-09-22,4.61,4.0,1.05141,2.26738,,21.7,13.39,13.667,58670000000.0,19.689,28860000000.0,20.814,49.19,29.55,3.49,0.037,-1.658,3.24,21.96,0.14,Strong Buy,5,67.43,9.23,112.2,60.1,53.07,39.3,46.36,63,29,"Oct 7, 2026","Mar 10, 2026"
HDBK,Housing and Development Bank- Egypt (S.A.E),Commercial Banks,117.63,124990000000.0,88246,10380377,2026-09-22,6.28,6.32,2.66635,3.81076,,15.92,18.73,24.265,32799999999.999996,26.685,19900000000.0,24.265,60.67,49.51,8.28,0.026,-0.361,2.13,32.66,-0.26,Buy,3,77.59,-34.04,279.57,92.42,80,57.245,44.83,124,31.025,"Nov 12, 2026","Apr 7, 2026"
ABUK,Abu Qir Fertilizers & Chemical Industries Company (S.A.E),Agricultural Chemicals,93.7,118240000000.0,1037712,97233614,2026-09-22,14.31,8.31,5.08728,4.58318,,6.99,6.55,13.889,25800000000.0,20.667,8260000000.0,8.725,32.02,39.34,18.45,0.003,-0.834,6.4,75.62,0.19,Buy,3,88.97,-5.05,81.06,75.52,71.49,87,51,96.29,45.18,"Oct 29, 2026","Apr 20, 2026"
ALCN,Alexandria Container&Cargo Handling Company,Water Transportation,34.02,101360000000.0,1248790,42483836,2026-09-22,14.17,,12.50905,13.22621,,7.06,2.4,20.829,7660000000.0,-8.43,7150000000.0,8.956,93.34,,,0.004,-0.672,5.33,,-0.36,Hold,2,28.55,-16.08,62.0,31.6,28.45,30.61,24.48,34.7,20.5,"Sep 29, 2026","May 12, 2026"
