symbol,date,price,trend,rsi,macdSignal,ma20,ma50,ma200,vsMa50Pct,vsMa200Pct,support,resistance,stopLoss,riskPct,high52,low52,fromHigh52Pct,atr,atrPct,volumeRatio
ARCC,2026-09-16,73.03,صاعد قوي,50.6,هابط,75.57,66.54,55.41,9.7,31.8,57.98,78.0,56.82,22.2,80.85,36.85,-9.7,2.51,3.44,0.29
MCRO,2026-09-16,1.73,صاعد قوي,68.5,صاعد,1.59,1.51,1.31,14.5,31.7,1.71,1.86,1.57,9.2,3.88,0.84,-55.4,0.08,4.62,1.0
MFPC,2026-09-16,48.69,صاعد قوي,73.2,صاعد,43.96,40.16,37.71,21.3,29.1,45.76,50.5,44.84,7.9,50.5,26.71,-3.6,1.85,3.8,0.72
MBSC,2026-09-16,377.03,صاعد قوي,49.6,هابط,402.09,323.37,275.56,16.6,36.8,292.55,419.8,286.7,24.0,460,148.14,-18.0,23.59,6.26,0.41
MCQE,2026-09-16,221,صاعد قوي,46.3,هابط,233.44,211.31,182.47,4.6,21.1,203.0,259.5,198.94,10.0,259.5,70,-14.8,10.94,4.95,0.64
HELI,2026-09-16,8.23,صاعد قوي,59.8,صاعد,7.88,7.91,5.72,4.0,43.8,6.35,8.45,6.22,24.4,8.45,3.14,-2.6,0.24,2.86,0.71
HDBK,2026-09-16,116.5,صاعد قوي,65.8,هابط,105.79,92.2,67.42,26.4,72.8,,120.95,100.22,14.0,120.95,30.99,-3.7,8.14,6.99,0.75
ETRS,2026-09-16,10.9,متذبذب,46.2,هابط,11.12,10.94,8.6,-0.4,26.7,10.5,11.42,10.25,6.0,11.5,5.65,-5.2,0.32,2.98,0.26
QNBE,2026-09-16,56.8,متذبذب,43.5,هابط,58.87,57.27,48.89,-0.8,16.2,55.03,57.41,53.49,5.8,62.45,28.88,-9.0,1.66,2.92,1.19
FAIT,2026-09-16,46.9,صاعد قوي,64.7,هابط,44.77,40.76,35.53,15.1,32.0,36.42,,35.69,23.9,48.2,27.64,-2.7,1.32,2.82,0.52
EXPA,2026-09-16,20.8,صاعد قوي,49.5,هابط,20.88,20.36,17.72,2.2,17.4,19.88,21.3,19.48,6.3,22.02,13.62,-5.5,0.54,2.6,0.74
RACC,2026-09-16,9.65,متذبذب,42.0,هابط,9.85,10.06,9.22,-4.1,4.7,9.5,10.35,9.14,5.3,11.64,7.15,-17.1,0.26,2.66,0.36
AXPH,2026-09-16,1704.97,صاعد قوي,74.3,هابط,1635.44,1406.09,1019.44,21.3,67.2,,,1599.76,6.2,1704.97,665.05,0.0,52.61,3.09,0.6
COMI,2026-09-16,131.75,متذبذب,33.8,هابط,137.82,138.16,127.79,-4.6,3.1,129.9,136.3,126.65,3.9,143.51,85.45,-8.2,2.55,1.93,1.24
ISMQ,2026-09-16,8.82,متذبذب,37.8,هابط,9.15,9.3,7.8,-5.1,13.1,7.81,9.07,7.65,13.3,9.9,5.32,-10.9,0.21,2.43,0.27
ENGC,2026-09-16,41.3,متذبذب,39.7,هابط,44.45,44.31,36.7,-6.8,12.5,37.2,42.82,36.46,11.7,51.2,25.44,-19.3,2.16,5.22,0.32
CIEB,2026-09-16,24.64,صاعد قوي,45.7,هابط,25.11,24.62,23.92,0.1,3.0,22.42,26.59,21.97,10.8,28.49,17.78,-13.5,0.58,2.34,0.64
ODIN,2026-09-16,2.74,متذبذب,39.8,هابط,2.99,2.88,2.2,-4.8,24.3,2.34,2.96,2.29,16.4,3.67,1.6,-25.3,0.16,6.0,0.31
ABUK,2026-09-16,89,صاعد قوي,59.2,هابط,85.27,78.07,71.6,14.0,24.3,84.62,90.38,81.61,8.3,94.5,45.37,-5.8,3.69,4.15,0.38
MASR,2026-09-16,7.89,متذبذب,47.8,هابط,7.95,7.97,6.11,-1.0,29.2,7.46,8.39,7.24,8.2,8.75,3.85,-9.8,0.32,4.1,1.35
ZMID,2026-09-16,9.24,صاعد قوي,60.0,هابط,8.99,8.01,6.32,15.4,46.2,7.15,9.8,7.01,24.1,9.8,3.96,-5.7,0.43,4.63,0.37
EFID,2026-09-16,30.8,صاعد قوي,49.3,هابط,31.31,30.15,28.22,2.2,9.2,28.95,32.2,28.37,7.9,34.92,15.9,-11.8,1.09,3.54,0.92
CPCI,2026-09-16,532.22,صاعد قوي,54.0,هابط,540.06,503.02,343.93,5.8,54.7,473.6,574.08,464.13,12.8,574.08,218.19,-7.3,8.57,1.61,0.22
ORWE,2026-09-16,26.8,صاعد قوي,52.0,هابط,26.86,25.18,23.41,6.4,14.5,25.25,28.77,24.75,7.6,29.03,21.05,-7.7,0.99,3.71,0.49
PRMH,2026-09-16,2.53,متذبذب,42.6,هابط,2.6,2.66,2.13,-5.0,18.8,2.29,2.89,2.24,11.5,2.9,1.13,-12.8,0.15,5.79,0.25
ADIB,2026-09-16,52.01,صاعد قوي,47.0,هابط,52.95,51.64,41.9,0.7,24.1,48.14,55.4,47.18,9.3,55.4,20.09,-6.1,1.17,2.24,0.58
WCDF,2026-09-16,751.54,صاعد قوي,79.8,صاعد,675.59,616.59,535.66,21.9,40.3,631.78,,619.14,17.6,751.54,463.13,0.0,32.25,4.29,1.03
OCDI,2026-09-16,30,متذبذب,40.8,هابط,32.28,30.59,22.46,-1.9,33.5,22.91,31.01,22.45,25.2,35.95,14.8,-16.6,1.24,4.15,0.52
ETEL,2026-09-16,131.3,صاعد قوي,75.1,صاعد,120.18,111.37,90.29,17.9,45.4,113.05,,110.79,15.6,132,44.1,-0.5,4.17,3.18,1.63
ALCN,2026-09-16,31,صاعد قوي,47.8,هابط,31.44,30.68,28.05,1.0,10.5,29.36,34.25,28.75,7.3,34,20.6,-8.8,1.13,3.64,0.64
MICH,2026-09-16,48.7,صاعد قوي,50.3,هابط,49.92,45.62,35.81,6.7,36.0,38.95,49.5,38.17,21.6,52.16,27.09,-6.6,1.9,3.91,0.34
EAST,2026-09-16,32.55,هابط قوي,24.0,هابط,35.23,36.08,38.62,-9.8,-15.7,31.84,36.19,30.78,5.4,49.49,32.55,-34.2,0.88,2.71,0.95
MHOT,2026-09-16,17.72,صاعد قوي,45.6,هابط,18.18,17.58,14.4,0.8,23.1,16.53,17.81,16.2,8.6,20.71,11.38,-14.4,0.47,2.66,0.52
SCEM,2026-09-16,95.06,صاعد قوي,50.1,هابط,98.37,87.14,67.81,9.1,40.2,71.97,111.0,70.53,25.8,111,47.25,-14.4,3.87,4.07,0.45
MPRC,2026-09-16,38.6,متذبذب,36.6,هابط,41.49,43.4,32.75,-11.1,17.9,35.79,41.6,34.5,10.6,51.55,24.7,-25.1,2.05,5.31,0.87
ORAS,2026-09-16,837.01,صاعد قوي,57.1,هابط,830.76,760.98,594.92,10.0,40.7,799.8,874.99,776.82,7.2,874.99,392,-4.3,30.09,3.6,0.53
MPCI,2026-09-16,410,صاعد قوي,56.6,هابط,415.93,346.81,216.81,18.2,89.1,,446.0,361.75,11.8,446,130.14,-8.1,24.13,5.88,0.56
